	Package	Version
239	apaTables	2.0.5
240	apaText	0.1.1
241	APCanalysis	1
242	apcluster	1.4.8
243	apdesign	1.0.0
244	ape	5.4-1
245	APFr	1.0.2
246	aphid	1.3.3
247	aplore3	0.9
248	aplpack	1.3.3
249	apng	1
250	APPEstimation	0.1.1
251	apple	0.3
252	appnn	1.0-0
253	approximator	1.2-7
254	aprean3	1.0.1
255	apricom	1.0.0
256	aprof	0.4.1
257	APSIMBatch	0.1.0.2374
258	apsrtable	0.8-8
259	APtools	6.8.8
260	apTreeshape	1.5-0.1
261	aqp	1.25
262	AquaEnv	1.0-4
263	AR	1.1
264	ar.matrix	0.1.0
265	arabicStemR	1.2
266	ArArRedux	1
267	ARCensReg	2.1
268	ArchaeoChron	0.1
269	ArchaeoPhases	1.5
270	archdata	1.2
271	archetypes	2.2-0.1
272	archivist	2.3.4
273	archivist.github	0.2.6
274	ArCo	0.3-1
275	ArDec	2
276	arena2r	1.0.0
277	arfima	1.7-0
278	argon2	0.2-0
279	argosfilter	0.63
280	ArgumentCheck	0.10.2
281	ARHT	0.1.0
282	ARIbrain	0.2
283	arm	1.11-2
284	armada	0.1.0
285	armspp	0.0.2
286	arnie	0.1.2
287	aroma.affymetrix	3.2.0
288	aroma.apd	0.6.0
289	aroma.cn	1.6.1
290	aroma.core	3.2.1
291	aroma.light	3.16.0
292	ARPobservation	1.2.0
293	arpr	0.1.1
294	aRpsDCA	1.1.1
295	arrangements	1.1.9
296	arrApply	2.1
297	ArrayBin	0.2
298	arrayhelpers	1.1-0
299	ars	0.6
300	arse	1.0.0
301	ART	1
302	artfima	1.5
303	ARTP2	0.9.45
304	arules	1.6-6
305	arulesViz	1.3-3
306	aRxiv	0.5.19
307	asaur	0.5
308	asciiruler	0.2
309	asd	2.2
310	asdreader	0.1-3
311	ASGS.foyer	0.2.1
312	ash	1.0-15
313	asht	0.9.6
314	AsioHeaders	1.16.1-1
315	ASIP	0.4.9
316	askpass	1.1
317	ASMap	1.0-4
318	aspace	3.2
319	ASPBay	1.2
320	aSPC	0.1.2
321	aspect	1.0-5
322	aspi	0.2.0
323	aSPU	1.49
324	assertive.base	0.0-7
325	assertive.code	0.0-3
326	assertive.data	0.0-3
327	assertive.data.uk	0.0-2
328	assertive.data.us	0.0-2
329	assertive.files	0.0-2
330	assertive.matrices	0.0-2
331	assertive.models	0.0-2
332	assertive.numbers	0.0-2
333	assertive.properties	0.0-4
334	assertive.sets	0.0-3
335	assertive.strings	0.0-3
336	assertive.types	0.0-3
337	assertr	2.7
338	assertthat	0.2.1
339	AssetCorr	1.0.3
340	AssetPricing	1.0-1
341	ASSISTant	1.4.2
342	AssocAFC	1.0.2
343	assocInd	1.0.1
344	ASSOCShiny	0.1.0
345	assortnet	0.12
346	AssotesteR	0.1-10
347	AST	0.1.0
348	aster	1.0-3
349	aster2	0.3
350	astrochron	0.9
351	astrodatR	0.1
352	astroFns	4.1-0
353	astrolibR	0.1
354	astsa	1.11
355	asus	1.0.0
356	asVPC	1.0.2
357	asymLD	0.1
358	asymmetry	2.0.2
359	asympTest	0.1.4
360	asypow	2015.6.25
361	ATE	0.2.0
362	atlas	1.0.0
363	atmcmc	1
364	atmopt	0.1.0
365	AtmRay	1.31
366	aTSA	3.1.2
367	atsd	1.2.0
368	attempt	0.3.1
369	atus	0.2
370	AUC	0.3.0
371	aucm	2019.12-1
372	AUCRF	1.1
373	auctestr	1.0.0
374	audio	0.1-7
375	audiolyzR	0.4-9
376	audit	0.1-1
377	aurelius	0.8.4
378	AurieLSHGaussian	0.2.0
379	auto.pca	0.3
380	AutoDeskR	0.1.3
381	autoencoder	1.1
382	automagic	0.5.1
383	automap	1.0-14
384	automultinomial	2.0.0
385	AutoPipe	0.1.6
386	autoplotly	0.1.2
387	Autoplotprotein	1.1
388	AutoregressionMDE	1
389	AutoSEARCH	1.5
390	autoshiny	0.0.2
391	AutoStepwiseGLM	0.2.0
392	available	1.0.4
393	averisk	1.0.3
394	aVirtualTwins	1.0.1
395	AWR	1.11.189
396	AWR.Athena	2.0.7-0
397	AWR.Kinesis	1.7.3
398	AWR.KMS	0.1
399	aws	2.5
400	aws.ec2metadata	0.2.0
401	awsMethods	1.1-1
402	b6e6rl	1.1
403	babar	1
404	babel	0.3-0
405	BaBooN	0.2-0
406	babynames	1.0.0
407	BACA	1.3
408	BACCO	2.0-9
409	BACCT	1
410	backpipe	0.2.3
411	backports	1.2.1
412	backtest	0.3-4
413	BACprior	2
414	bacr	1.0.1
415	badgecreatr	0.2.0
416	badger	0.0.9
417	BAEssd	1.0.1
418	baggedcv	1
419	baguette	0.1.0
420	baitmet	1.0.1
421	balance	0.2.4
422	BalanceCheck	0.2
423	BalancedSampling	1.5.5
424	BALCONY	0.2.10
425	BALD	1.0.0-3
426	BALLI	0.2.0
427	BallMapper	0.2.0
428	bamdit	3.3.2
429	BAMMtools	2.1.7
430	BaMORC	1.0.1
431	bamsignals	1.18.0
432	bandit	0.5.0
433	bannerCommenter	0.1.1
434	banter	0.9.3
435	banxicoR	0.9.0
436	bapred	1
437	BaPreStoPro	0.1
438	BarBorGradient	1.0.5
439	barcode	1.1
440	Barnard	1.8
441	bartMachine	1.2.5.1
442	bartMachineJARs	1.1
443	Barycenter	1.3.1
444	basad	0.2.0
445	base2grob	0.0.3
446	base64	2
447	base64enc	0.1-3
448	base64url	1.4
449	baseballDBR	0.1.2
450	baseline	1.3-1
451	BASiNET	0.0.4
452	BASIX	1.1
453	BaSTA	1.9.4
454	bastah	1.0.7
455	batade	0.1
456	batch	1.1-5
457	BatchExperiments	1.4.2
458	BatchJobs	1.8
459	batchmeans	1.0-4
460	batchscr	0.1.0
461	batchtools	0.9.14
462	BaTFLED3D	0.2.11
463	batman	0.1.0
464	batteryreduction	0.1.1
465	bayesAB	1.1.2
466	bayesammi	0.1.0
467	BayesBinMix	1.4.1
468	bayesbio	1.0.0
469	bayesboot	0.2.2
470	BayesCombo	1
471	BayesComm	0.1-2
472	bayescount	0.9.99-5
473	BayesCR	2.1
474	BayesCTDesign	0.6.0
475	BayesDA	2012.04-1
476	bayesdistreg	0.1.0
477	BayesFactor	0.9.12-4.2
478	BayesGESM	1.4
479	BayesGOF	5.2
480	BayesianAnimalTracker	1.2
481	bayesianETAS	1.0.3
482	BayesianGLasso	0.2.0
483	BayesianNetwork	0.1.5
484	bayesImageS	0.6-0
485	bayesloglin	1.0.1
486	bayeslongitudinal	0.1.0
487	bayesm	3.1-4
488	bayesmix	0.7-4
489	BayesMixSurv	0.9.1
490	BayesNI	0.1
491	BayesPieceHazSelect	1.1.0
492	BayesPiecewiseICAR	0.2.1
493	bayesplot	1.7.2
494	bayespref	1
495	bayesQR	2.3
496	bayesreg	1.1
497	BayesRS	0.1.3
498	bayess	1.4
499	BayesSAE	1.0-2
500	BayesSpec	0.5.3
501	bayestestR	0.8.0
502	BayesTree	0.3-1.4
503	BayesTreePrior	1.0.1
504	BayesTwin	1
505	BayesValidate	0
506	bayesvl	0.8.5
507	BayesX	0.3-1
508	BayesXsrc	3.0-1
509	bayfoxr	0.0.1
510	BayHaz	0.1-3
511	BaySIC	1
512	baystability	0.1.0
513	BAYSTAR	0.2-9
514	bazar	1.0.11
515	BB	2019.10-1
516	bbefkr	4.2
517	bbemkr	2
518	BBI	0.3.0
519	BBmisc	1.11
520	bbmle	1.0.23.1
521	BBMM	3
522	BBMV	2.1
523	bbo	0.2
524	bbw	0.1.3
525	bc3net	1.0.4
526	BCA	0.9-3
527	bcaboot	0.2-1
528	BCBCSF	1.0-1
529	BCC1997	0.1.1
530	BCDating	0.9.8
531	BcDiag	1.0.10
532	BCE	2.1
533	BCEA	2.3-1.1
534	BCellMA	0.3.4
535	bcf	1.3
536	bcgam	1
537	BCgee	0.1
538	Bchron	4.7.3
539	Bclim	3.1.2
540	bcp	4.0.3
541	bcpa	1.1
542	bcpmeta	1
543	bcrm	0.5.4
544	bcrypt	1.1
545	BCSub	0.5
546	bcv	1.0.1
547	bdchecks	0.1.7
548	bdclean	0.1.15
549	bdDwC	0.1.15
550	bde	1.0.1
551	BDgraph	2.63
552	bdots	0.1.19
553	BDP2	0.1.3
554	bdpopt	1.0-1
555	bdpv	1.3
556	bdribs	1.0.4
557	bdscale	2.0.0
558	bdsmatrix	1.3-4
559	bdvis	0.2.22
560	BDWreg	1.2.0
561	bdynsys	1.3
562	bea.R	1.0.6
563	BEACH	1.3.1
564	beadarray	2.36.1
565	beadarrayExampleData	1.24.0
566	beadarrayFilter	1.1.0
567	BeadDataPackR	1.38.0
568	beanplot	1.2
569	beanz	2.4
570	beast	1.1
571	BEDASSLE	1.5
572	bedr	1.0.7
573	beepr	1.3
574	beeswarm	0.2.3
575	beezdemand	0.1.0
576	beginr	0.1.7
577	behavr	0.3.2
578	belex	0.1.0
579	benchden	1.0.5
580	Benchmarking	0.29
581	bender	0.1.1
582	benford.analysis	0.1.5
583	BenfordTests	1.2.0
584	bentcableAR	0.3.0
585	benthos	1.3-6
586	berryFunctions	1.19.1
587	Bessel	0.6-0
588	bestglm	0.37.3
589	BESTree	0.5.2
590	betaboost	1.0.1
591	betacal	0.1.0
592	betafam	1
593	betalink	2.2.1
594	betapart	1.5.2
595	betareg	3.1-3
596	betategarch	3.3
597	bethel	0.2
598	beyondWhittle	1.1.1
599	bezier	1.1.2
600	bfast	1.5.7
601	bfsl	0.1.0
602	bgeva	0.3-1
603	BGGE	0.6.5
604	BGLR	1.0.8
605	bgmfiles	0.0.6
606	bgmm	1.8.4
607	BGSIMD	1
608	BH	1.72.0-3
609	Bhat	0.9-10
610	BHH2	2016.05.31
611	BHMSMAfMRI	1.3
612	BHTSpack	0.5
613	biasbetareg	1
614	BiasedUrn	1.07
615	bib2df	1.1.1
616	BiBitR	0.3.1
617	BibPlots	0.0.6
618	biclust	2.0.2
619	BICORN	0.1.0
620	BiDimRegression	2.0.0
621	BIFIEsurvey	3.3-12
622	biganalytics	1.1.21
623	bigassertr	0.1.3
624	bigdatadist	1.1
625	bigdist	0.1.4
626	bigleaf	0.7.1
627	biglm	0.9-2.1
628	bigmemory	4.5.36
629	bigmemory.sri	0.1.3
630	bigparallelr	0.3.0
631	BigQuic	1.1-9
632	bigReg	0.1.2
633	bigrquery	1.3.2
634	bigsplines	1.1-1
635	bigstatsr	1.3.1
636	bigstep	1.0.3
637	bigtabulate	1.1.5
638	bigtcr	1.1
639	bigtime	0.1.0
640	BigTSP	1
641	BigVAR	1.0.6
642	bikeshare14	0.1.2
643	billboard	0.1.0
644	bimetallic	1
645	bimixt	1
646	BimodalIndex	1.1.9
647	Binarize	1.3
648	BinarybalancedCut	0.2
649	BinaryEMVS	0.1
650	BinaryEPPM	2.3
651	binaryGP	0.2
652	binaryLogic	0.3.9
653	BINCOR	0.2.0
654	binda	1.0.3
655	bindata	0.9-19
656	bindr	0.1.1
657	bindrcpp	0.2.2
658	binequality	1.0.4
659	binford	0.1.0
660	bingat	1.3
661	binGroup	2.2-1
662	binhf	1.0-3
663	binMto	0.0-7
664	binnednp	0.4.0
665	BinNonNor	1.5.2
666	binom	1.1-1
667	binomialcftp	1
668	binomlogit	1.2
669	binomSamSize	0.1-5
670	BinOrdNonNor	1.5.1
671	binostics	0.1.2
672	binr	1.1
673	binseqtest	1.0.3
674	binsreg	0.2.0
675	binst	0.2.1
676	bio.infer	1.3-6
677	bio3d	2.4-1
678	Biobase	2.46.0
679	BiocFileCache	1.10.2
680	BiocGenerics	0.32.0
681	BioCircos	0.3.4
682	BiocManager	1.30.10
683	Biocomb	0.4
684	BiocParallel	1.20.1
685	BiocStyle	2.14.4
686	BiocVersion	3.10.1
687	Biodem	0.4
688	BioFTF	1.2-0
689	biogeo	1
690	biogram	1.6.3
691	bioinactivation	1.2.3
692	BioInstaller	0.3.7
693	Biolinv	0.1-2
694	BIOM.utils	0.9
695	BioMark	0.4.5
696	biomaRt	2.42.1
697	BioMedR	1.2.1
698	biomformat	1.14.0
699	bionetdata	1.0.1
700	bioOED	0.2.1
701	Biopeak	1
702	BioPET	0.2.2
703	bioPN	1.2.0
704	bioset	0.2.3
705	biosignalEMG	2.1.0
706	biospear	1.0.2
707	BioStatR	3.0.0
708	Biostrings	2.54.0
709	biotic	0.1.2
710	bipartite	2.15
711	bipartiteD3	0.2.0
712	BiProbitPartial	1.0.3
713	birdring	1.4
714	birk	2.1.2
715	birtr	1.0.0
716	BIS	0.2.1
717	bisect	0.9.0
718	bisectr	0.1.0
719	BiSEp	2.2
720	BisRNA	0.2.2
721	bit	4.0.4
722	bit64	4.0.5
723	bitops	1.0-6
724	BiTrinA	1.3
725	biva	0.1.0
726	BivarP	1
727	bivarRIpower	1.2
728	BivGeo	2.0.1
729	bivgeom	1
730	bivquant	0.1
731	biwavelet	0.20.19
732	biwt	1
733	bizdays	1.0.6
734	bjscrapeR	0.1.0
735	bkmr	0.2.0
736	BKPC	1.0.1
737	blackbox	1.1.32
738	blaise	1.3.4
739	BlakerCI	1.0-6
740	BlandAltmanLeh	0.3.1
741	blandr	0.5.1
742	blendedLink	1
743	blender	0.1.2
744	blin	0.0.1
745	blm	2013.2.4.4
746	blme	1.0-4
747	BLModel	1.0.2
748	blob	1.2.1
749	blockcluster	4.4.3
750	BlockCov	0.1.1
751	blockmatrix	1
752	BlockMessage	1
753	blocksdesign	4.6
754	blockTools	0.6-3
755	blogdown	0.21
756	blrm	1.0-1
757	BLRPM	1
758	BLRShiny	0.1.0
759	blsAPI	0.2.1
760	BLSM	0.1.0
761	bltm	0.1.0
762	BMA	3.18.12
763	bmass	1.0.3
764	bmd	0.5
765	bmeta	0.1.2
766	BMisc	1.4.1
767	Bmix	0.6
768	bmk	1
769	bmlm	1.3.11
770	bmmix	0.1-2
771	bmp	0.3
772	BMRBr	0.2.0
773	bmrm	4.1
774	BMRV	1.32
775	BMS	0.3.4
776	BMT	0.1.0.3
777	BNDataGenerator	1
778	bnlearn	4.6.1
779	BNN	1.0.2
780	bnormnlr	1
781	bnpa	0.3.0
782	bnpmr	1.2
783	BNPTSclust	2
784	BNSL	0.1.4
785	boa	1.1.8-2
786	BoardGames	1.0.0
787	bodenmiller	0.1
788	BOG	2
789	boilerpipeR	1.3
790	bold	1.1.0
791	Bolstad2	1.0-28
792	BoltzMM	0.1.4
793	BondValuation	0.1.0
794	BonEV	1
795	bookdown	0.21
796	BoolFilter	1.0.0
797	BoolNet	2.1.5
798	Boom	0.9.6
799	BoomSpikeSlab	1.2.3
800	boostr	1.0.0
801	bootES	1.2
802	bootLR	1.0.2
803	BootMRMR	0.1
804	BootPR	0.6
805	bootRes	1.2.4
806	bootruin	1.2-4
807	bootspecdens	3
808	bootStepAIC	1.2-0
809	bootstrap	2019.6
810	BootstrapQTL	1.0.2
811	bootSVD	0.5
812	boottol	2
813	bor	0.1.0
814	boussinesq	1.0.3
815	boxplotdbl	1.3.0
816	bpa	0.1.1
817	bpcp	1.4
818	bPeaks	1.2
819	BPM	1.0.0
820	bpp	1.0.0
821	bqtl	1.0-32
822	braidrm	0.71
823	brainGraph	3.0.0
824	brainKCCA	0.1.0
825	brainR	1.6.0
826	Branching	0.9.4
827	brandwatchR	0.3.0
828	brea	0.2.0
829	breakage	1.1-1
830	breakpoint	1.2
831	bReeze	0.4-3
832	BRETIGEA	1.0.0
833	brew	1.0-6
834	brglm	0.7.1
835	brglm2	0.7.0
836	bridgedist	0.1.0
837	bridger2	0.1.0
838	bridgesampling	1.0-0
839	brio	1.1.0
840	briqr	0.1.0
841	BRISC	0.2.0
842	brms	2.14.4
843	Brobdingnag	1.2-6
844	broom	1.0.1
845	brotli	1.2
846	BrownDog	0.2.1
847	brr	1.0.0
848	brt	1.3.0
849	Brundle	1.0.9
850	BSagri	0.1-10
851	BSDA	1.2.0
852	bsearchtools	0.0.61
853	BSgenome	1.54.0
854	BSgenome.Hsapiens.UCSC.hg19	1.4.0
855	BSgenome.Hsapiens.UCSC.hg38	1.4.1
856	BSGS	2
857	BSGW	0.9.2
858	bshazard	1.1
859	bslib	0.4.0
860	BSPADATA	1
861	bspec	1.5
862	bsplinePsd	0.6.0
863	bspmma	0.1-2
864	BSSasymp	1.2-1
865	bsts	0.9.5
866	BTdecayLasso	0.1.0
867	bulletcp	1.0.0
868	bulletr	0.1
869	BullsEyeR	0.2.0
870	bullwhipgame	0.1.0
871	bunchr	1.2.0
872	bundesbank	0.1-9
873	bundesligR	0.1.0
874	bupaR	0.4.4
875	burnr	0.5.0
876	BurStFin	1.02
877	BurStMisc	1.1
878	bursts	1.0-1
879	busdater	0.2.0
880	BusinessDuration	0.2.0
881	butcher	0.1.4
882	bvarsv	1.1
883	bvenn	0.1
884	bvls	1.4
885	bwd	0.1.0
886	BWStest	0.2.2
887	bytescircle	1.1
888	c2c	0.1.0
889	c3net	1.1.1
890	C50	0.1.3.1
891	ca	0.71.1
892	cachem	1.0.6
893	cacIRT	1.4
894	CaDENCE	1.2.5
895	CADFtest	0.3-3
896	CADStat	3.0.8
897	caffsim	0.2.2
898	Cairo	1.5-12.2
899	calACS	2.2.2
900	Calculator.LR.FNs	1.3
901	calendar	0.0.1
902	calibrar	0.2.0
903	calibrate	1.7.7
904	calibrateBinary	0.1
905	calibrator	1.2-8
906	CalibratR	0.1.2
907	callr	3.7.0
908	calmate	0.12.1
909	CAMAN	0.74
910	camsRad	0.3.0
911	cancerGI	1.0.0
912	cancerTiming	3.1.8
913	candisc	0.8-3
914	Canopy	1.3.0
915	CANSIM2R	1.14.1
916	cap	1
917	caper	1.0.1
918	capn	1.0.0
919	CaPO4Sim	0.1.0
920	captioner	2.2.3
921	captr	0.3.0
922	capushe	1.1.1
923	capwire	1.1.4
924	car	3.0-10
925	carcass	1.6
926	carData	3.0-4
927	cardidates	0.4.8
928	cardioModel	1.4
929	care	1.1.10
930	CARE1	1.1.0
931	careless	1.1.3
932	caret	6.0-88
933	caribou	1.1
934	CarletonStats	2
935	CARLIT	1
936	caroline	0.7.6
937	carpenter	0.2.2
938	carrier	0.1.0
939	CARS	0.2.2
940	carSurv	1.0.0
941	cartools	0.1.0
942	carx	0.7.1
943	Cascade	1.8
944	CascadeData	1.2
945	caschrono	2.2
946	casino	0.1.0
947	cassandRa	0.1.0
948	cat	0.0-6.5
949	catch	1
950	catcont	0.5.0
951	CatDyn	1.1-1
952	Category	2.52.1
953	catenary	1.1.2
954	CatEncoders	0.1.1
955	CateSelection	1
956	catfun	0.1.4
957	catIrt	0.5-0
958	CATkit	3.3.3
959	catmap	1.6.4
960	caTools	1.18.0
961	CatPredi	1.1
962	catR	3.16
963	catspec	0.97
964	CATT	2
965	causaldrf	0.3
966	CausalGAM	0.1-4
967	CausalImpact	1.2.4
968	CausalKinetiX	0.2.1
969	causalsens	0.1.2
970	CautiousLearning	1.0.1
971	cba	0.2-21
972	cbanalysis	0.2.0
973	cbar	0.1.3
974	CBDA	1.0.0
975	cbird	1
976	cblasr	1.0.0
977	CBPS	0.21
978	cbsem	1.0.0
979	CBT	1
980	CC	1
981	CCA	1.2
982	ccaPP	0.3.3
983	cccd	1.5
984	ccChooser	0.2.6
985	cccp	0.2-7
986	ccdrAlgorithm	0.0.5
987	cclust	0.6-22
988	CCM	1.2
989	ccmm	1
990	CCP	1.1
991	CCpop	1
992	ccRemover	1.0.4
993	ccrs	0.1.0
994	cctools	0.1.2
995	CCTpack	1.5.2
996	cdb	0.0.1
997	cdcsis	2.0.3
998	cdfquantreg	1.2.2
999	CDFt	1.0.1
1000	CDLasso	1.1
1001	CDM	7.5-15
1002	CDNmoney	2012.4-2
1003	cdom	0.1.0
1004	cdparcoord	1.0.1
1005	CDROM	1.1
1006	cds	1.0.3
1007	CDVineCopulaConditional	0.1.1
1008	CEC	0.10.2
1009	cec2013	0.1-5
1010	ceg	0.1.0
1011	celestial	1.4.6
1012	CellNOptR	1.32.0
1013	cellranger	1.1.0
1014	cellVolumeDist	1.3
1015	cellWise	2.2.3
1016	cenGAM	0.5.3
1017	censCov	1.0-0
1018	censNID	0-0-1
1019	censorcopula	2
1020	censReg	0.5-32
1021	CensRegMod	1
1022	Census2016	0.2.0
1023	censusGeography	0.1.0
1024	censusr	0.0.4
1025	censys	0.1.0
1026	centiserve	1.0.0
1027	centralplot	0.1.0
1028	CEoptim	1.2
1029	CepLDA	1.0.0
1030	cepp	1.7
1031	cepreader	1.1-3
1032	ceramic	0.6.0
1033	CerioliOutlierDetection	1.1.9
1034	cernn	0.1
1035	ceRtainty	1.0.0
1036	cetcolor	0.2.0
1037	cfa	0.10-0
1038	CFC	1.1.2
1039	CfEstimateQuantiles	1
1040	cfma	1
1041	cg	1.0-3
1042	cgAUC	1.2.1
1043	cgdsr	1.3.0
1044	CGP	2.1-1
1045	chandwich	1.1.3
1046	changedetection	0.2.0
1047	changepoint	2.2.2
1048	changepointsVar	0.1.0
1049	ChangepointTesting	1
1050	changer	0.0.3
1051	Chaos01	1.2.1
1052	ChaosGame	0.4
1053	ChargeTransport	1.0.2
1054	chartql	0.1.0
1055	CHCN	1.5
1056	cheb	0.3
1057	checkarg	0.1.0
1058	CheckDigit	0.1-1
1059	checkLuhn	1.1.0
1060	checkmate	2.0.0
1061	checkr	0.5.0
1062	chemCal	0.2.1
1063	ChemmineR	3.38.0
1064	chemometrics	1.4.2
1065	cherry	0.6-13
1066	CHFF	0.1.0
1067	chi	0.1
1068	chi2x3way	1.1
1069	childhoodmortality	0.3.0
1070	chipPCR	0.0.8-10
1071	ChIPtest	1
1072	CHMM	0.1.1
1073	choiceDes	0.9-3
1074	ChoiceModelR	1.2
